,a1,a2,a3,b1,b2,b3,c1,c2,c3,d1,d2,d3,e1,e2,e3,f1,f2,f3,g1,g2,g3,h1,h2,h3,i1,i2,i3
OTU_1,101,75,92,327,135,471,118,80,286,291,284,1171,2321,1862,381,86,85,79,1591,1710,246,178,120,589,368,141,362
OTU_2,41,7,5,1024,43,435,77,27,190,406,131,552,2344,2567,111,41,7,13,3292,2067,24,85,34,368,608,49,245
OTU_3,61,44,37,317,87,346,121,74,314,240,168,752,2074,1643,112,79,68,68,3533,1482,80,147,89,495,418,96,202
OTU_4,85,21,9,734,41,454,82,29,226,401,120,605,3151,2499,189,42,11,12,1741,2151,21,103,32,377,467,54,319
OTU_5,461,436,440,396,432,406,408,458,331,368,335,272,93,157,410,492,387,464,122,257,476,453,485,375,267,324,358
OTU_6,59,52,57,261,87,248,108,61,230,254,156,517,1293,976,99,81,75,80,1868,792,82,168,78,348,373,79,202
OTU_7,381,496,469,366,426,391,244,428,316,324,419,431,136,165,434,231,268,287,163,190,530,429,521,478,287,281,264
OTU_8,322,267,333,245,344,249,553,358,707,188,285,195,68,151,182,575,613,677,144,226,332,502,476,548,453,827,641
OTU_9,31,7,2,528,25,346,59,21,163,260,98,488,2456,1921,126,38,11,7,1436,1659,11,59,18,278,524,30,215
OTU_10,281,254,308,280,271,268,170,252,164,382,271,259,99,119,308,220,173,220,93,168,297,310,327,270,195,183,181
OTU_11,160,145,141,90,101,94,563,73,451,67,72,71,12,78,32,845,1084,1077,58,82,128,163,122,152,481,530,735
OTU_12,41,30,28,128,53,160,62,40,135,154,97,305,649,505,69,58,36,42,732,417,53,87,52,206,195,37,122
OTU_13,52,54,38,148,92,174,55,50,102,105,116,291,560,565,118,41,35,42,389,565,88,88,56,219,121,55,85
OTU_14,78,73,76,48,59,72,268,29,239,15,33,29,3,44,18,587,421,495,47,68,83,108,66,120,352,165,212
OTU_15,48,43,52,141,75,163,73,60,158,132,132,244,599,540,82,75,57,62,953,458,69,90,56,227,108,55,109
OTU_16,240,251,270,198,227,305,394,264,410,176,229,195,74,132,202,300,497,410,85,144,262,282,286,258,272,385,506
OTU_17,270,247,254,265,284,191,305,268,249,383,248,202,116,224,253,404,332,377,144,245,270,285,300,245,295,333,265
OTU_18,165,162,189,135,176,140,124,141,169,134,174,106,68,85,141,123,134,145,75,96,141,131,155,154,118,158,114
OTU_19,92,103,75,70,82,84,452,71,363,38,49,59,13,61,24,229,452,219,37,47,70,119,85,91,249,264,300
OTU_20,199,199,180,152,194,184,76,199,88,150,223,162,66,78,191,115,96,91,49,65,139,100,132,91,80,109,68
OTU_21,158,140,153,126,177,153,411,114,495,88,131,103,22,62,91,505,558,565,61,73,157,192,169,206,663,675,527
OTU_22,231,247,261,206,270,269,205,282,193,179,269,269,102,117,236,220,226,279,117,148,284,281,315,252,235,211,183
OTU_23,390,333,356,318,335,329,545,331,448,378,295,245,90,209,310,562,430,451,107,184,346,356,306,262,576,603,525
OTU_24,24,43,33,20,47,60,335,7,164,4,29,31,5,66,6,305,529,220,27,42,31,64,27,45,428,631,759
OTU_25,73,79,62,73,51,57,48,66,51,314,97,154,44,51,211,225,216,178,53,66,156,132,179,105,86,94,85
OTU_26,16,12,11,68,31,55,30,37,73,45,39,135,191,205,30,17,15,23,285,387,17,43,36,138,80,18,29
OTU_27,202,210,199,187,222,184,507,181,533,133,187,139,55,76,126,467,504,493,77,109,189,244,224,251,926,705,485
OTU_28,296,328,285,219,304,277,166,311,213,258,302,255,218,199,304,67,75,89,66,64,71,59,75,61,110,129,95
